Territory,Population
Italy,60359546
Nord ovest,16093286
Sud,13957942
Centro(I),12016009
Nord est,11652827
Lombardia,10060574
Isole,6639482
Lazio,5879082
Campania,5801692
Sicilia,4999891
Veneto,4905854
Emilia Romagna,4459477
Piemonte,4356406
Roma,4342212
Puglia,4029053
Toscana,3729641
Milano,3250315
Napoli,3084890
Torino,2259523
Calabria,1947131
Sardegna,1639591
Liguria,1550640
Marche,1525271
Abruzzo,1311580
Brescia,1265954
Palermo,1252588
Bari,1251994
Friuli Venezia Giulia,1215220
Bergamo,1114590
Catania,1107702
Salerno,1098513
Trentino Alto Adige,1072276
Bologna,1014619
Firenze,1011349
Padova,937908
Verona,926497
Caserta,922965
Varese,890768
Treviso,887806
Umbria,882015
Monza Brianza,873935
Vicenza,862418
Venezia,853338
Genova,841180
Lecce,795134
Cosenza,705753
Modena,705393
Perugia,656382
Messina,626876
Foggia,622183
Como,599204
Cuneo,587098
Taranto,576756
Latina,575254
Basilicata,562869
Reggio di Calabria,548009
Pavia,545888
Trento,541098
Trento,541098
Reggio nell'Emilia,531891
Bolzano,531178
Bolzano,531178
Udine,528791
Sassari,491571
Frosinone,489083
Ancona,471228
Parma,451631
Agrigento,434870
Cagliari,431038
Trapani,430492
Alessandria,421284
Pisa,419037
Avellino,418306
Mantova,412292
Siracusa,399224
Forlì Cesena,394627
Brindisi,392975
Barletta Andria Trani,390011
Ravenna,389456
Lucca,387876
Chieti,385588
Novara,369018
Potenza,364960
Cremona,358955
Pesaro e Urbino,358886
Catanzaro,358316
Sud Sardegna,350725
Ferrara,345691
Arezzo,342654
Rimini,339017
Lecco,337380
Livorno,334832
Ragusa,320893
Pescara,318909
Viterbo,317030
Macerata,314178
Pordenone,312533
Teramo,308052
Molise,305617
L'Aquila,299031
Pistoia,292473
Piacenza,287152
Benevento,277018
Savona,276064
Siena,267197
Caltanissetta,262458
Prato,257716
Rovigo,234937
Trieste,234493
Lodi,230198
Terni,225633
Grosseto,221629
Campobasso,221238
LaSpezia,219556
Asti,214638
Imperia,213840
Nuoro,208550
AscoliPiceno,207179
Belluno,202950
Matera,197909
Massa Carrara,194878
Sondrio,181095
Biella,175585
Crotone,174980
Fermo,173800
Vercelli,170911
Enna,164788
ViboValentia,160073
Verbano Cusio Ossola,158349
Oristano,157707
Rieti,155503
Gorizia,139403
Valled'Aosta,125666
Valled'Aosta,125666
Isernia,84379
